Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1762799689,500,,Aggregated,41.200000,0.000000,1000,1500,1800,2000,2500,3600,4900,6200,35000,40000,40000,14168,46,1000.0,1451.6352543302462,104.97587499958172,40393.341333001445,43.890527950310556
1762799690,500,,Aggregated,38.100000,0.000000,1000,1500,1800,2000,2500,3600,4900,6200,35000,40000,40000,14213,46,1000.0,1451.9596034602089,104.97587499958172,40393.341333001445,43.76085274044888
1762799691,500,,Aggregated,38.200000,0.000000,1000,1500,1800,2000,2500,3600,4900,6200,35000,40000,40000,14238,46,1000.0,1452.1094755891943,104.97587499958172,40393.341333001445,43.69019525214215
1762799692,500,,Aggregated,41.000000,0.000000,1000,1500,1800,2000,2500,3600,4900,6200,35000,40000,40000,14279,46,1000.0,1453.6053208251944,104.97587499958172,40393.341333001445,43.57553049933469
1762799693,500,,Aggregated,41.800000,0.000000,1000,1500,1800,2000,2500,3600,4900,6200,35000,40000,40000,14323,46,1000.0,1454.563083395933,104.97587499958172,40393.341333001445,43.4531871814564
1762799694,500,,Aggregated,41.000000,0.000000,1000,1500,1800,2000,2500,3600,4900,6200,35000,40000,40000,14368,46,1000.0,1454.927030769832,104.97587499958172,40393.341333001445,43.327046213808465
1762799695,500,,Aggregated,41.900000,0.000000,1000,1500,1800,2000,2500,3600,4900,6200,35000,40000,40000,14398,46,1000.0,1455.4335846076497,104.97587499958172,40393.341333001445,43.243644950687596
1762799696,500,,Aggregated,40.700000,0.000000,1000,1500,1800,2000,2500,3600,4900,6200,35000,40000,40000,14438,46,1000.0,1456.91989523694,104.97587499958172,40393.341333001445,43.137553677794706
1762799697,500,,Aggregated,41.200000,0.000000,1100,1500,1800,2000,2500,3600,4900,6200,35000,40000,40000,14487,46,1100.0,1460.0526243336735,104.97587499958172,40393.341333001445,43.00303720577069
1762799698,500,,Aggregated,40.500000,0.000000,1100,1500,1800,2000,2500,3600,4900,6200,35000,40000,40000,14531,46,1100.0,1461.2871237536935,104.97587499958172,40393.341333001445,42.88417865253596
1762799699,500,,Aggregated,41.400000,0.000000,1100,1500,1800,2000,2500,3600,4900,6200,35000,40000,40000,14572,46,1100.0,1461.7831225850894,104.97587499958172,40393.341333001445,42.77257754597859
1762799700,500,,Aggregated,42.200000,0.000000,1100,1500,1800,2000,2500,3600,4900,6200,35000,40000,40000,14603,46,1100.0,1462.75494445901,104.97587499958172,40393.341333001445,42.687050606039854
1762799701,500,,Aggregated,41.600000,0.000000,1100,1500,1800,2000,2500,3600,4900,6200,35000,40000,40000,14652,46,1100.0,1463.937534976448,104.97587499958172,40393.341333001445,42.559309309309306
1762799702,500,,Aggregated,39.700000,0.000000,1100,1500,1800,2000,2500,3600,4900,6200,35000,40000,40000,14682,46,1100.0,1464.7944023276061,104.97587499958172,40393.341333001445,42.47909004222858
1762799703,500,,Aggregated,39.300000,0.000000,1100,1500,1800,2000,2500,3600,4900,6100,35000,40000,40000,14723,46,1100.0,1466.2061212623735,104.97587499958172,40393.341333001445,42.37200298852136
1762799704,500,,Aggregated,41.100000,0.000000,1100,1500,1800,2000,2500,3600,4900,6100,35000,40000,40000,14771,46,1100.0,1467.5481709354758,104.97587499958172,40393.341333001445,42.24548101008733
1762799705,500,,Aggregated,40.100000,0.000000,1100,1500,1800,2000,2500,3600,4900,6100,35000,40000,40000,14809,46,1100.0,1468.4606987398138,104.97587499958172,40393.341333001445,42.14822067661557
1762799706,500,,Aggregated,40.300000,0.000000,1100,1600,1800,2000,2500,3600,4900,6100,35000,40000,40000,14839,46,1100.0,1469.8496689700726,104.97587499958172,40393.341333001445,42.0711638250556
1762799707,500,,Aggregated,40.600000,0.000000,1100,1600,1800,2000,2500,3600,4900,6100,35000,40000,40000,14876,46,1100.0,1471.800819083148,104.97587499958172,40393.341333001445,41.97243882764184
1762799708,500,,Aggregated,40.900000,0.000000,1100,1600,1800,2000,2500,3600,4900,6100,35000,40000,40000,14927,46,1100.0,1474.1357236697868,104.97587499958172,40393.341333001445,41.84598378776713
1762799709,500,,Aggregated,39.900000,0.000000,1100,1600,1800,2000,2500,3600,4900,6100,35000,40000,40000,14970,46,1100.0,1475.2903576717365,104.97587499958172,40393.341333001445,41.735337341349364
1762799710,500,,Aggregated,39.200000,0.000000,1100,1600,1800,2000,2500,3600,4900,6100,35000,40000,40000,15017,46,1100.0,1476.494069721842,104.97587499958172,40393.341333001445,41.61277219151628
1762799711,500,,Aggregated,39.600000,0.000000,1100,1600,1800,2000,2500,3600,4800,6100,35000,40000,40000,15053,46,1100.0,1477.0378031048224,104.97587499958172,40393.341333001445,41.519829934232376
1762799712,500,,Aggregated,40.400000,0.000000,1100,1600,1800,2000,2500,3600,4900,6100,35000,40000,40000,15092,46,1100.0,1478.9037078041933,104.97587499958172,40393.341333001445,41.42128279883382
1762799713,500,,Aggregated,41.200000,0.000000,1100,1600,1800,2000,2500,3600,4900,6100,35000,40000,40000,15136,46,1100.0,1481.2142365450518,104.97587499958172,40393.341333001445,41.3125
1762799714,500,,Aggregated,40.200000,0.000000,1100,1600,1800,2000,2500,3600,4900,6100,35000,40000,40000,15165,46,1100.0,1482.0973032179957,104.97587499958172,40393.341333001445,41.23785031322123
1762799715,500,,Aggregated,40.700000,0.000000,1100,1600,1800,2000,2500,3600,4900,6100,35000,40000,40000,15197,46,1100.0,1483.5212854599538,104.97587499958172,40393.341333001445,41.157531091662825
1762799716,500,,Aggregated,40.500000,0.000000,1100,1600,1900,2000,2500,3600,4900,6100,35000,40000,40000,15250,46,1100.0,1486.5588316178962,104.97587499958172,40393.341333001445,41.027475409836065
1762799717,500,,Aggregated,39.000000,0.000000,1100,1600,1900,2000,2500,3600,4900,6100,35000,40000,40000,15293,46,1100.0,1488.0908613857912,104.97587499958172,40393.341333001445,40.921467337997775
1762799718,500,,Aggregated,38.700000,0.000000,1100,1600,1900,2000,2500,3600,4900,6100,35000,40000,40000,15339,46,1100.0,1488.3231101796016,104.97587499958172,40393.341333001445,40.81022230914662
1762799719,500,,Aggregated,41.000000,0.000000,1100,1600,1900,2000,2500,3600,4900,6100,35000,40000,40000,15391,46,1100.0,1487.6364469954472,104.97587499958172,40393.341333001445,40.68234682606718
1762799720,500,,Aggregated,41.000000,0.000000,1100,1600,1900,2000,2500,3600,4900,6100,35000,40000,40000,15423,46,1100.0,1487.9317351789493,104.97587499958172,40393.341333001445,40.605783569992866
1762799721,500,,Aggregated,41.800000,0.000000,1100,1600,1900,2000,2500,3600,4900,6100,35000,40000,40000,15450,46,1100.0,1488.3258675133939,104.97587499958172,40393.341333001445,40.539805825242716
1762799722,500,,Aggregated,41.100000,0.000000,1100,1600,1900,2000,2500,3600,4900,6100,35000,40000,40000,15473,46,1100.0,1489.306695975696,104.97587499958172,40393.341333001445,40.485943255994314
1762799723,500,,Aggregated,40.500000,0.000000,1100,1600,1900,2000,2500,3600,4900,6100,35000,40000,40000,15520,46,1100.0,1492.8360369976779,104.97587499958172,40393.341333001445,40.37396907216495
1762799724,500,,Aggregated,39.100000,0.000000,1100,1600,1900,2000,2500,3600,4900,6100,35000,40000,40000,15578,46,1100.0,1495.8721463706477,104.97587499958172,40393.341333001445,40.23918346385929
1762799725,500,,Aggregated,38.000000,0.000000,1100,1600,1900,2000,2500,3600,4900,6100,35000,40000,40000,15627,46,1100.0,1496.987330999933,104.97587499958172,40393.341333001445,40.129199462468804
1762799726,500,,Aggregated,38.600000,0.000000,1100,1600,1900,2000,2500,3600,4900,6100,35000,40000,40000,15658,46,1100.0,1497.972941624023,104.97587499958172,40393.341333001445,40.05677608890024
1762799727,500,,Aggregated,41.500000,0.000000,1100,1600,1900,2000,2500,3600,4900,6100,35000,40000,40000,15706,46,1100.0,1499.6517767194669,104.97587499958172,40393.341333001445,39.94766331338342
1762799728,500,,Aggregated,43.000000,0.000000,1100,1600,1900,2000,2500,3600,4900,6100,35000,40000,40000,15754,46,1100.0,1500.674704293954,104.97587499958172,40393.341333001445,39.83642249587406
1762799729,500,,Aggregated,40.500000,0.000000,1100,1600,1900,2000,2500,3600,4900,6100,35000,40000,40000,15782,46,1100.0,1501.194760493471,104.97587499958172,40393.341333001445,39.77201875554429
1762799730,500,,Aggregated,41.000000,0.000000,1100,1600,1900,2000,2500,3600,4900,6100,35000,40000,40000,15829,46,1100.0,1503.2131045039455,104.97587499958172,40393.341333001445,39.666435024322446
1762799731,500,,Aggregated,40.400000,0.000000,1200,1600,1900,2100,2500,3600,4900,6100,35000,40000,40000,15874,46,1200.0,1505.2488188929665,104.97587499958172,40393.341333001445,39.56299609424216
1762799732,500,,Aggregated,39.100000,0.000000,1200,1600,1900,2100,2500,3600,4900,6100,35000,40000,40000,15928,46,1200.0,1505.9319654372769,104.97587499958172,40393.341333001445,39.444060773480665
1762799733,500,,Aggregated,40.700000,0.000000,1200,1600,1900,2100,2500,3600,4900,6100,35000,40000,40000,15971,46,1200.0,1505.4969587732107,104.97587499958172,40393.341333001445,39.347504852545235
1762799734,500,,Aggregated,42.600000,0.000000,1200,1600,1900,2000,2500,3600,4900,6100,35000,40000,40000,16008,46,1200.0,1504.7501793001586,104.97587499958172,40393.341333001445,39.26480509745127
1762799735,500,,Aggregated,45.100000,0.000000,1200,1600,1900,2000,2500,3500,4900,6100,35000,40000,40000,16045,46,1200.0,1504.572184464628,104.97587499958172,40393.341333001445,39.18317232782798
1762799736,500,,Aggregated,44.800000,0.000000,1200,1600,1900,2000,2500,3500,4900,6100,35000,40000,40000,16090,46,1200.0,1504.5110112742045,104.97587499958172,40393.341333001445,39.08452454940957
1762799737,500,,Aggregated,42.800000,0.000000,1200,1600,1900,2000,2500,3500,4900,6000,35000,40000,40000,16145,46,1200.0,1504.0411095350855,104.97587499958172,40393.341333001445,38.964323319913284
1762799738,500,,Aggregated,41.600000,0.000000,1200,1600,1900,2000,2500,3500,4900,6000,35000,40000,40000,16180,46,1200.0,1502.6364817642125,104.97587499958172,40393.341333001445,38.890234857849194
1762799739,500,,Aggregated,42.900000,0.000000,1200,1600,1900,2000,2500,3500,4900,6000,35000,40000,40000,16200,46,1200.0,1502.1233498551212,104.97587499958172,40393.341333001445,38.84697530864197
1762799740,500,,Aggregated,43.700000,0.000000,1200,1600,1900,2000,2500,3500,4900,6000,35000,40000,40000,16225,46,1200.0,1502.7771590002444,104.97587499958172,40393.341333001445,38.79118644067797
1762799741,500,,Aggregated,42.500000,0.000000,1200,1600,1900,2000,2500,3600,4900,6000,35000,40000,40000,16260,46,1200.0,1505.6919402719534,104.97587499958172,40393.341333001445,38.71580565805658
1762799742,500,,Aggregated,41.800000,0.000000,1200,1600,1900,2100,2500,3600,4900,6000,35000,40000,40000,16297,46,1200.0,1508.8946384399562,104.97587499958172,40393.341333001445,38.63803153954716
1762799743,500,,Aggregated,39.400000,0.000000,1200,1600,1900,2100,2600,3600,4900,6100,35000,40000,40000,16343,46,1200.0,1514.092492322889,104.97587499958172,40393.341333001445,38.54004772685553
1762799744,500,,Aggregated,38.400000,0.000000,1200,1600,1900,2100,2600,3600,4900,6100,35000,40000,40000,16396,46,1200.0,1518.2616061380809,104.97587499958172,40393.341333001445,38.43358136130764
1762799746,500,,Aggregated,36.800000,0.000000,1200,1600,1900,2100,2600,3600,4900,6100,35000,40000,40000,16454,46,1200.0,1520.8901856098805,104.97587499958172,40393.341333001445,38.31013735261942
1762799747,500,,Aggregated,38.300000,0.000000,1200,1700,1900,2100,2600,3600,4900,6100,35000,40000,40000,16498,46,1200.0,1521.318136871438,104.97587499958172,40393.341333001445,38.21729906655352
1762799748,500,,Aggregated,38.300000,0.000000,1200,1700,1900,2100,2600,3600,4900,6000,35000,40000,40000,16538,46,1200.0,1521.3533136705757,104.97587499958172,40393.341333001445,38.13151529810134
1762799749,500,,Aggregated,40.700000,0.000000,1200,1700,1900,2100,2600,3600,4900,6000,35000,40000,40000,16590,46,1200.0,1520.9574767146469,104.97587499958172,40393.341333001445,38.02525617842073
1762799750,500,,Aggregated,39.300000,0.000000,1200,1600,1900,2100,2600,3600,4900,6000,35000,40000,40000,16620,46,1200.0,1520.4486268645,104.97587499958172,40393.341333001445,37.96522262334537
1762799751,500,,Aggregated,40.900000,0.000000,1200,1600,1900,2100,2600,3600,4900,6000,35000,40000,40000,16657,46,1200.0,1520.726159779431,104.97587499958172,40393.341333001445,37.89145704508615
1762799752,500,,Aggregated,41.700000,0.000000,1200,1700,1900,2100,2600,3600,4900,6000,35000,40000,40000,16700,46,1200.0,1521.6486103885613,104.97587499958172,40393.341333001445,37.799161676646705
1762799753,500,,Aggregated,42.800000,0.000000,1200,1700,1900,2100,2600,3500,4900,6000,35000,40000,40000,16741,46,1200.0,1521.9109666428515,104.97587499958172,40393.341333001445,37.715787587360374
1762799754,500,,Aggregated,43.800000,0.000000,1200,1700,1900,2100,2600,3500,4900,6000,35000,40000,40000,16804,46,1200.0,1521.7861498396203,104.97587499958172,40393.341333001445,37.5907522018567
1762799755,500,,Aggregated,43.800000,0.000000,1200,1700,1900,2100,2600,3500,4900,6000,35000,40000,40000,16840,46,1200.0,1520.352259349702,104.97587499958172,40393.341333001445,37.51692399049881
1762799756,500,,Aggregated,45.700000,0.000000,1200,1700,1900,2100,2500,3500,4900,6000,35000,40000,40000,16866,46,1200.0,1519.7709764903937,104.97587499958172,40393.341333001445,37.464959089292066
1762799757,500,,Aggregated,44.400000,0.000000,1200,1700,1900,2100,2500,3500,4900,6000,35000,40000,40000,16891,46,1200.0,1520.2595041483619,104.97587499958172,40393.341333001445,37.415369131490145
1762799758,500,,Aggregated,41.000000,0.000000,1200,1700,1900,2100,2600,3500,4900,6000,35000,40000,40000,16931,46,1200.0,1522.554793602622,104.97587499958172,40393.341333001445,37.3386687141929
1762799759,500,,Aggregated,39.200000,0.000000,1200,1700,1900,2100,2600,3500,4900,6000,35000,40000,40000,16968,46,1200.0,1525.5538775283467,104.97587499958172,40393.341333001445,37.26567656765677
1762799760,500,,Aggregated,39.000000,0.000000,1200,1700,1900,2100,2600,3500,4900,6000,35000,40000,40000,17031,46,1200.0,1530.478789862837,104.97587499958172,40393.341333001445,37.14009746932065
1762799761,500,,Aggregated,37.300000,0.000000,1200,1700,1900,2100,2600,3500,4900,6000,35000,40000,40000,17075,46,1200.0,1531.7589602138785,104.97587499958172,40393.341333001445,37.05469985358712
1762799762,500,,Aggregated,40.800000,0.000000,1200,1700,1900,2100,2600,3500,4900,6000,35000,40000,40000,17116,46,1200.0,1532.2987043256,104.97587499958172,40393.341333001445,36.97172236503856
1762799763,500,,Aggregated,41.800000,0.000000,1200,1700,1900,2100,2600,3500,4900,6000,35000,40000,40000,17164,46,1200.0,1532.8025813664062,104.97587499958172,40393.341333001445,36.8805057096248
1762799764,500,,Aggregated,41.000000,0.000000,1200,1700,1900,2100,2600,3500,4900,6000,35000,40000,40000,17204,46,1200.0,1532.5779006304933,104.97587499958172,40393.341333001445,36.80562659846547
1762799765,500,,Aggregated,42.500000,0.000000,1200,1700,1900,2100,2600,3500,4900,6000,35000,40000,40000,17242,46,1200.0,1532.2956499623604,104.97587499958172,40393.341333001445,36.73152766500406
1762799766,500,,Aggregated,39.800000,0.000000,1200,1700,1900,2100,2600,3500,4900,6000,35000,40000,40000,17267,46,1200.0,1532.264582191175,104.97587499958172,40393.341333001445,36.68407945792552
1762799767,500,,Aggregated,39.800000,0.000000,1200,1700,1900,2100,2600,3500,4900,5900,35000,40000,40000,17303,46,1200.0,1533.2980734787616,104.97587499958172,40393.341333001445,36.616656071201525
1762799768,500,,Aggregated,39.900000,0.000000,1200,1700,1900,2100,2600,3500,4900,5900,35000,40000,40000,17344,46,1200.0,1534.9509200341336,104.97587499958172,40393.341333001445,36.53707333948339
1762799769,500,,Aggregated,41.400000,0.000000,1200,1700,1900,2100,2600,3500,4900,5900,35000,40000,40000,17382,46,1200.0,1536.744135371592,104.97587499958172,40393.341333001445,36.46479116327235
1762799770,500,,Aggregated,41.200000,0.000000,1200,1700,1900,2100,2600,3500,4900,5900,35000,40000,40000,17428,46,1200.0,1539.1784874020534,104.97587499958172,40393.341333001445,36.37422538443884
1762799771,500,,Aggregated,41.400000,0.000000,1200,1700,1900,2100,2600,3500,4900,5900,35000,40000,40000,17477,46,1200.0,1541.1656498365846,104.97587499958172,40393.341333001445,36.279796303713454
1762799772,500,,Aggregated,39.300000,0.000000,1200,1700,1900,2100,2600,3500,4900,5900,35000,40000,40000,17525,46,1200.0,1542.3283623696993,104.97587499958172,40393.341333001445,36.194864479315264
1762799773,500,,Aggregated,39.400000,0.000000,1200,1700,1900,2100,2600,3500,4900,5900,35000,40000,40000,17567,46,1200.0,1542.6417948728283,104.97587499958172,40393.341333001445,36.11834690043832
1762799774,500,,Aggregated,41.300000,0.000000,1200,1700,1900,2100,2600,3500,4900,5900,35000,40000,40000,17600,46,1200.0,1542.764576481306,104.97587499958172,40393.341333001445,36.058125
1762799775,500,,Aggregated,40.200000,0.000000,1300,1700,1900,2100,2600,3500,4900,5800,35000,40000,40000,17632,46,1300.0,1543.2145932033793,104.97587499958172,40393.341333001445,35.9989224137931
1762799776,500,,Aggregated,39.600000,0.000000,1300,1700,1900,2100,2600,3500,4900,5800,35000,40000,40000,17676,46,1300.0,1544.4556762927116,104.97587499958172,40393.341333001445,35.91864675265897
1762799777,500,,Aggregated,38.700000,0.000000,1300,1700,2000,2100,2600,3500,4900,5800,35000,40000,40000,17712,46,1300.0,1545.788584565208,104.97587499958172,40393.341333001445,35.85309394760614
1762799778,500,,Aggregated,40.300000,0.000000,1300,1700,2000,2100,2600,3500,4900,5800,35000,40000,40000,17757,46,1300.0,1547.2569624741213,104.97587499958172,40393.341333001445,35.77338514388692
1762799779,500,,Aggregated,40.200000,0.000000,1300,1700,2000,2100,2600,3500,4900,5800,35000,40000,40000,17802,46,1300.0,1548.5291504460718,104.97587499958172,40393.341333001445,35.693461408830466
1762799780,500,,Aggregated,41.400000,0.000000,1300,1700,2000,2100,2600,3500,4900,5800,35000,40000,40000,17845,46,1300.0,1549.5704345309039,104.97587499958172,40393.341333001445,35.61916503222191
1762799781,500,,Aggregated,41.300000,0.000000,1300,1700,2000,2100,2600,3500,4900,5800,35000,40000,40000,17881,46,1300.0,1550.4977264829133,104.97587499958172,40393.341333001445,35.55606509703037
1762799782,500,,Aggregated,41.900000,0.000000,1300,1700,2000,2100,2600,3500,4800,5800,35000,40000,40000,17922,46,1300.0,1551.7824465061362,104.97587499958172,40393.341333001445,35.483316594130116
1762799783,500,,Aggregated,40.600000,0.000000,1300,1700,2000,2100,2600,3500,4800,5800,35000,40000,40000,17960,46,1300.0,1553.130218958294,104.97587499958172,40393.341333001445,35.41681514476615
1762799784,500,,Aggregated,39.400000,0.000000,1300,1700,2000,2100,2600,3500,4800,5800,35000,40000,40000,18001,46,1300.0,1554.4320789673882,104.97587499958172,40393.341333001445,35.344091994889176
1762799785,500,,Aggregated,39.500000,0.000000,1300,1700,2000,2100,2600,3500,4800,5800,35000,40000,40000,18063,46,1300.0,1555.7586397673128,104.97587499958172,40393.341333001445,35.23921829153518
1762799786,500,,Aggregated,40.200000,0.000000,1300,1700,2000,2100,2600,3500,4800,5800,35000,40000,40000,18110,46,1300.0,1555.4837928488669,104.97587499958172,40393.341333001445,35.15748205411375
1762799787,500,,Aggregated,42.600000,0.000000,1300,1700,2000,2100,2600,3500,4800,5800,35000,40000,40000,18155,46,1300.0,1554.5627734734219,104.97587499958172,40393.341333001445,35.07821536766731
1762799788,500,,Aggregated,43.700000,0.000000,1300,1700,2000,2100,2600,3500,4800,5800,35000,40000,40000,18176,46,1300.0,1554.3903269302361,104.97587499958172,40393.341333001445,35.041318221830984
1762799789,500,,Aggregated,44.300000,0.000000,1300,1700,2000,2100,2600,3500,4800,5800,35000,40000,40000,18208,46,1300.0,1555.051605212048,104.97587499958172,40393.341333001445,34.984567223198596
1762799790,500,,Aggregated,41.700000,0.000000,1300,1700,2000,2100,2600,3500,4800,5800,35000,40000,40000,18242,46,1300.0,1556.309002786206,104.97587499958172,40393.341333001445,34.925994956693344
1762799791,500,,Aggregated,41.100000,0.000000,1300,1700,2000,2100,2600,3500,4800,5800,35000,40000,40000,18274,46,1300.0,1558.0322952893719,104.97587499958172,40393.341333001445,34.86965087008865
1762799792,500,,Aggregated,39.900000,0.000000,1300,1700,2000,2100,2600,3500,4800,5800,35000,40000,40000,18325,46,1300.0,1561.3870911978709,104.97587499958172,40393.341333001445,34.78160982264666
1762799793,500,,Aggregated,39.800000,0.000000,1300,1700,2000,2100,2600,3500,4800,5800,35000,40000,40000,18374,46,1300.0,1564.105365171219,104.97587499958172,40393.341333001445,34.70382061608795
1762799794,500,,Aggregated,40.100000,0.000000,1300,1700,2000,2100,2600,3500,4800,5800,35000,40000,40000,18436,46,1300.0,1565.7549650133437,104.97587499958172,40393.341333001445,34.60083532219571
1762799795,500,,Aggregated,40.800000,0.000000,1300,1700,2000,2100,2600,3500,4800,5800,35000,40000,40000,18469,46,1300.0,1565.9312746735075,104.97587499958172,40393.341333001445,34.545562835020846
1762799796,500,,Aggregated,42.400000,0.000000,1300,1700,2000,2100,2600,3500,4800,5800,35000,40000,40000,18502,46,1300.0,1566.3823196632802,104.97587499958172,40393.341333001445,34.49108204518431
1762799797,500,,Aggregated,41.000000,0.000000,1300,1700,2000,2100,2600,3500,4800,5800,35000,40000,40000,18536,46,1300.0,1567.4167062717418,104.97587499958172,40393.341333001445,34.434343979283554
1762799798,500,,Aggregated,39.400000,0.000000,1300,1800,2000,2100,2600,3500,4800,5800,35000,40000,40000,18580,46,1300.0,1568.8458729615186,104.97587499958172,40393.341333001445,34.357534983853604
1762799799,500,,Aggregated,38.400000,0.000000,1300,1800,2000,2100,2600,3500,4800,5800,35000,40000,40000,18630,46,1300.0,1570.666345591842,104.97587499958172,40393.341333001445,34.273590982286635
1762799800,500,,Aggregated,39.800000,0.000000,1300,1800,2000,2100,2600,3500,4800,5800,35000,40000,40000,18667,46,1300.0,1571.036987495742,104.97587499958172,40393.341333001445,34.21096051856217
1762799801,500,,Aggregated,42.400000,0.000000,1300,1800,2000,2100,2600,3400,4800,5800,35000,40000,40000,18697,46,1300.0,1571.4911771229622,104.97587499958172,40393.341333001445,34.15959779643793
1762799802,500,,Aggregated,42.400000,0.000000,1300,1800,2000,2100,2600,3400,4800,5800,35000,40000,40000,18732,46,1300.0,1572.6188012761058,104.97587499958172,40393.341333001445,34.102231475549864
1762799803,500,,Aggregated,42.400000,0.000000,1300,1800,2000,2100,2600,3400,4800,5800,35000,40000,40000,18783,46,1300.0,1574.640232777194,104.97587499958172,40393.341333001445,34.02134909226428
1762799804,500,,Aggregated,40.800000,0.000000,1300,1800,2000,2200,2600,3400,4800,5800,35000,40000,40000,18833,46,1300.0,1576.2454103168925,104.97587499958172,40393.341333001445,33.94445919396804
1762799805,500,,Aggregated,40.200000,0.000000,1300,1800,2000,2200,2600,3400,4800,5800,35000,40000,40000,18877,46,1300.0,1576.6731965244494,104.97587499958172,40393.341333001445,33.87524500715156
1762799806,500,,Aggregated,39.900000,0.000000,1300,1800,2000,2200,2600,3400,4800,5700,35000,40000,40000,18915,46,1300.0,1577.1798473853048,104.97587499958172,40393.341333001445,33.81358710018504
1762799807,500,,Aggregated,40.300000,0.000000,1300,1800,2000,2200,2600,3400,4800,5700,35000,40000,40000,18963,46,1300.0,1577.296325087067,104.97587499958172,40393.341333001445,33.736117702895115
1762799808,500,,Aggregated,41.300000,0.000000,1300,1800,2000,2200,2600,3400,4800,5700,34000,40000,40000,19001,46,1300.0,1577.194027125839,104.97587499958172,40393.341333001445,33.67617493816115
1762799809,500,,Aggregated,42.300000,0.000000,1300,1800,2000,2200,2600,3400,4800,5700,34000,40000,40000,19026,46,1300.0,1577.4422519403486,104.97587499958172,40393.341333001445,33.63481551561022
1762799810,500,,Aggregated,42.900000,0.000000,1300,1800,2000,2200,2600,3400,4800,5700,34000,40000,40000,19069,46,1300.0,1578.7462322836568,104.97587499958172,40393.341333001445,33.56877654832451
1762799811,500,,Aggregated,39.200000,0.000000,1300,1800,2000,2200,2600,3400,4800,5700,34000,40000,40000,19112,46,1300.0,1580.2944964461626,104.97587499958172,40393.341333001445,33.50130807869402
1762799812,500,,Aggregated,39.500000,0.000000,1400,1800,2000,2200,2600,3400,4800,5700,34000,40000,40000,19160,46,1400.0,1581.9468903703062,104.97587499958172,40393.341333001445,33.42828810020877
1762799813,500,,Aggregated,40.400000,0.000000,1400,1800,2000,2200,2600,3400,4700,5700,34000,40000,40000,19207,46,1400.0,1582.7578680688325,104.97587499958172,40393.341333001445,33.35336075389181
1762799814,500,,Aggregated,42.400000,0.000000,1400,1800,2000,2200,2600,3400,4700,5700,34000,40000,40000,19255,46,1400.0,1582.6461090190635,104.97587499958172,40393.341333001445,33.27821345105168
1762799815,500,,Aggregated,43.200000,0.000000,1400,1800,2000,2200,2600,3400,4700,5700,34000,40000,40000,19291,46,1400.0,1582.4305828623228,104.97587499958172,40393.341333001445,33.226945207609766
1762799816,500,,Aggregated,42.200000,0.000000,1400,1800,2000,2200,2600,3400,4700,5700,34000,40000,40000,19325,46,1400.0,1582.5064948833156,104.97587499958172,40393.341333001445,33.176455368693404
1762799817,500,,Aggregated,41.700000,0.000000,1400,1800,2000,2200,2600,3400,4700,5700,34000,40000,40000,19364,46,1400.0,1583.0327256955725,104.97587499958172,40393.341333001445,33.116453212146254
1762799818,500,,Aggregated,40.200000,0.000000,1400,1800,2000,2200,2600,3400,4700,5700,34000,40000,40000,19408,46,1400.0,1584.0234854418313,104.97587499958172,40393.341333001445,33.047609233305856
1762799819,500,,Aggregated,39.500000,0.000000,1400,1800,2000,2200,2600,3400,4700,5700,34000,40000,40000,19448,46,1400.0,1584.920966898913,104.97587499958172,40393.341333001445,32.98981900452489
1762799820,500,,Aggregated,39.700000,0.000000,1400,1800,2000,2200,2600,3400,4700,5700,34000,40000,40000,19497,46,1400.0,1586.1194023567764,104.97587499958172,40393.341333001445,32.91593578499256
1762799821,500,,Aggregated,41.300000,0.000000,1400,1800,2000,2200,2600,3400,4700,5700,34000,40000,40000,19533,46,1400.0,1586.5743646733767,104.97587499958172,40393.341333001445,32.862591511800545
1762799822,500,,Aggregated,42.300000,0.000000,1400,1800,2000,2200,2600,3300,4700,5700,34000,40000,40000,19568,46,1400.0,1587.3953052967122,104.97587499958172,40393.341333001445,32.80830948487326
1762799823,500,,Aggregated,42.100000,0.000000,1400,1800,2000,2200,2600,3300,4700,5700,34000,40000,40000,19623,46,1400.0,1588.6922604599736,104.97587499958172,40393.341333001445,32.72420119247821
1762799824,500,,Aggregated,40.800000,0.000000,1400,1800,2000,2200,2600,3300,4700,5700,34000,40000,40000,19662,46,1400.0,1588.7904667212927,104.97587499958172,40393.341333001445,32.667683857186454
1762799825,500,,Aggregated,40.100000,0.000000,1400,1800,2000,2200,2600,3300,4700,5700,34000,40000,40000,19698,46,1400.0,1588.921357743987,104.97587499958172,40393.341333001445,32.61524012590111
1762799826,500,,Aggregated,40.400000,0.000000,1400,1800,2000,2200,2600,3300,4700,5700,34000,40000,40000,19741,46,1400.0,1588.9637893581917,104.97587499958172,40393.341333001445,32.55255559495466
1762799827,500,,Aggregated,40.400000,0.000000,1400,1800,2000,2200,2600,3300,4700,5700,34000,40000,40000,19797,46,1400.0,1588.3469810141466,104.97587499958172,40393.341333001445,32.4732535232611
1762799828,500,,Aggregated,41.100000,0.000000,1400,1800,2000,2200,2600,3300,4700,5700,34000,40000,40000,19824,46,1400.0,1587.790825550901,104.97587499958172,40393.341333001445,32.432354721549636
